CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MonthlyCharges
11051,0,37.0,Computer,2,24,Debit Card,Male,4.0,1,Fashion,4,Married,9,0,17.9,2,2,4.0,172.52,79.57
11052,0,13.0,Mobile Phone,1,30,Credit Card,Male,,3,Laptop & Accessory,2,Married,6,0,16.0,2,5,1.0,260.16,94.9
11053,0,50.0,Mobile Phone,2,14,Credit Card,Male,2.3,3,Laptop & Accessory,5,Married,9,0,11.0,1,4,,101.66,78.64
11054,0,28.0,Computer,1,20,Credit Card,Male,2.5,4,Grocery,3,Married,1,0,11.0,0,3,3.0,196.57,101.06
11055,0,61.0,Phone,2,7,E wallet,Male,4.1,5,Grocery,4,Married,3,0,11.0,3,2,2.0,202.22,89.12
11056,1,7.0,Phone,1,18,Debit Card,Female,2.5,5,Fashion,1,Married,1,0,13.9,2,2,1.0,120.21,20.0
11057,0,26.0,Mobile Phone,3,34,Debit Card,Male,2.5,2,Others,3,Married,5,0,12.5,1,2,2.0,140.16,69.79
11058,1,9.0,Computer,1,27,Credit Card,Male,,2,Mobile Phone,3,Married,8,0,11.0,0,2,3.0,94.59,47.55
11059,0,11.0,Phone,2,11,Debit Card,Female,4.0,5,Grocery,4,Married,6,0,13.8,2,3,2.0,86.4,118.39
11060,0,17.0,Mobile Phone,2,23,Debit Card,Female,2.4,1,Fashion,1,Married,5,1,11.2,3,6,1.0,172.89,46.28
11061,0,37.0,Computer,2,23,UPI,Female,5.2,5,Grocery,4,Married,1,0,18.3,3,1,5.0,228.41,89.13
11062,0,61.0,Phone,1,29,Credit Card,Female,4.1,6,Mobile Phone,2,Single,1,1,12.7,2,4,3.0,172.1,20.96
11063,0,26.0,Mobile Phone,2,27,Credit Card,Male,4.9,4,Laptop & Accessory,4,Married,5,0,20.1,2,1,0.0,174.61,60.34
11064,0,9.0,Computer,2,23,Debit Card,Female,5.1,5,Mobile Phone,5,Divorced,5,0,16.4,2,2,1.0,102.1,68.49
11065,0,9.0,Computer,1,7,Credit Card,Male,2.3,1,Laptop & Accessory,4,Single,8,0,12.0,0,4,8.0,53.9,20.0
11066,0,24.0,Mobile Phone,2,17,UPI,Female,2.2,1,Laptop & Accessory,4,Married,2,1,14.0,2,2,5.0,200.52,55.55
11067,1,4.0,Phone,1,23,Credit Card,Male,0.8,2,Fashion,4,Single,7,1,,4,2,1.0,140.36,79.28
11068,1,2.0,Phone,1,29,Credit Card,Male,4.8,2,Others,3,Single,5,0,16.0,3,6,11.0,71.95,95.39
11069,0,7.0,Phone,1,18,Debit Card,Male,1.0,1,Fashion,5,Divorced,2,1,17.2,1,4,0.0,147.36,92.04
11070,1,6.0,Computer,2,12,UPI,Male,3.3,3,Laptop & Accessory,3,Divorced,5,0,12.3,1,1,13.0,194.96,68.95
11071,0,6.0,Mobile Phone,3,33,Credit Card,Male,1.6,6,Fashion,4,Married,9,0,13.6,3,1,1.0,204.15,78.46
11072,1,4.0,Mobile Phone,3,27,Debit Card,Male,2.9,2,Fashion,4,Married,5,1,15.7,2,3,0.0,191.93,31.77
11073,0,1.0,Computer,2,12,E wallet,Male,3.0,6,Grocery,3,Married,5,1,11.0,7,3,2.0,138.27,20.0
11074,1,1.0,Mobile Phone,1,21,Cash on Delivery,Male,5.2,4,Grocery,3,Married,2,1,18.3,6,3,1.0,215.67,64.88
11075,0,61.0,Mobile Phone,1,29,Credit Card,Male,3.8,3,Laptop & Accessory,3,Divorced,9,0,11.0,5,4,3.0,178.77,24.98
11076,0,10.0,Phone,2,25,Cash on Delivery,Female,6.0,4,Mobile Phone,5,Single,2,0,13.3,1,1,6.0,127.43,20.0
11077,1,8.0,Mobile Phone,1,33,Debit Card,Male,3.2,4,Fashion,5,Married,5,0,11.0,2,3,7.0,112.97,56.18
11078,0,20.0,Mobile Phone,1,9,Debit Card,Female,3.4,6,Laptop & Accessory,4,Divorced,2,0,19.5,2,3,2.0,191.78,55.51
11079,0,4.0,Computer,2,9,Credit Card,Male,1.7,1,Laptop & Accessory,4,Single,2,1,21.1,3,2,2.0,232.14,40.73
11080,0,53.0,Computer,2,29,E wallet,Male,2.2,3,Others,5,Single,6,0,14.3,1,5,0.0,215.62,76.14
11081,0,27.0,Mobile Phone,2,25,Credit Card,Male,1.3,2,Mobile Phone,1,Married,3,0,14.4,4,2,,189.79,80.71
11082,0,1.0,Mobile Phone,3,6,Debit Card,Male,,1,Grocery,2,Married,9,0,14.8,3,4,4.0,218.0,77.68
11083,0,9.0,Mobile Phone,2,26,Cash on Delivery,Female,2.1,5,Mobile Phone,4,Married,6,0,14.9,2,3,0.0,322.29,57.7
11084,0,38.0,Mobile Phone,2,27,Credit Card,Male,2.5,2,Others,5,Single,2,0,21.0,0,1,5.0,197.27,52.05
11085,0,52.0,Mobile Phone,3,15,Credit Card,Male,1.5,5,Others,5,Married,1,0,26.0,1,1,3.0,189.45,28.22
11086,0,11.0,Phone,2,19,Credit Card,Female,2.1,1,Mobile Phone,3,Single,2,1,14.0,6,3,0.0,212.68,62.24
11087,0,17.0,Phone,2,27,Cash on Delivery,Female,3.0,4,Grocery,1,Single,6,0,18.4,2,1,3.0,225.02,86.86
11088,1,3.0,Mobile Phone,1,11,E wallet,Male,0.6,4,Fashion,3,Single,2,1,11.0,4,3,0.0,99.85,60.67
11089,0,61.0,Phone,3,15,UPI,Female,5.2,3,Mobile Phone,2,Single,7,0,11.0,1,7,2.0,190.63,68.33
11090,0,4.0,Mobile Phone,1,34,Credit Card,Male,4.6,2,Fashion,3,Married,7,0,11.0,3,2,,240.23,72.01
11091,0,51.0,Mobile Phone,1,6,Cash on Delivery,Male,5.8,5,Mobile Phone,4,Married,1,0,23.0,4,4,2.0,284.74,61.01
11092,1,18.0,Mobile Phone,3,10,Cash on Delivery,Male,1.8,5,Laptop & Accessory,1,Married,6,1,19.2,3,2,0.0,181.21,44.54
11093,0,16.0,Phone,1,13,Cash on Delivery,Male,2.4,3,Mobile Phone,5,Married,5,0,12.7,1,2,5.0,152.74,64.26
11094,1,12.0,Mobile Phone,2,21,Credit Card,Female,5.5,6,Mobile Phone,3,Married,8,0,16.3,2,2,0.0,189.9,73.1
11095,0,4.0,Mobile Phone,2,23,E wallet,Male,5.1,6,Mobile Phone,4,Divorced,8,0,19.6,2,1,5.0,141.37,81.57
11096,1,3.0,Phone,1,16,Debit Card,Male,2.4,2,Fashion,1,Single,9,0,22.2,1,2,2.0,274.16,120.0
11097,1,4.0,Phone,2,10,Debit Card,Male,1.6,4,Laptop & Accessory,3,Single,2,1,17.5,1,4,2.0,208.85,68.18
11098,1,3.0,Mobile Phone,1,20,Debit Card,Male,5.2,6,Others,1,Married,1,1,15.6,1,2,7.0,176.85,78.35
11099,0,27.0,Mobile Phone,3,27,UPI,Male,2.1,1,Laptop & Accessory,5,Divorced,6,0,22.9,0,2,4.0,246.81,43.9
11100,0,7.0,Mobile Phone,2,6,Credit Card,Male,3.8,3,Fashion,5,Single,2,0,11.0,3,1,0.0,110.79,67.96
11101,0,1.0,Mobile Phone,3,30,UPI,Female,3.7,1,Mobile Phone,3,Married,5,1,11.0,0,1,1.0,55.68,34.41
11102,0,61.0,Mobile Phone,1,28,E wallet,Male,2.6,1,Laptop & Accessory,2,Married,1,0,22.5,4,3,8.0,205.3,23.22
11103,0,38.0,Computer,2,15,Debit Card,Female,1.5,3,Laptop & Accessory,5,Married,1,0,12.3,3,4,0.0,244.44,33.12
11104,0,47.0,Mobile Phone,1,19,Cash on Delivery,Male,4.3,5,Fashion,3,Married,5,0,23.0,4,3,3.0,171.46,65.33
11105,0,61.0,Mobile Phone,1,33,Cash on Delivery,Male,1.4,2,Mobile Phone,2,Divorced,6,0,26.0,2,4,5.0,139.25,20.0
11106,0,3.0,Phone,2,10,UPI,Male,1.2,5,Grocery,4,Married,7,0,26.0,2,3,3.0,122.59,72.75
11107,0,,Computer,2,32,UPI,Male,3.1,4,Fashion,5,Married,4,1,11.0,1,7,,105.93,66.73
11108,0,,Phone,2,29,Cash on Delivery,Female,1.4,2,Laptop & Accessory,1,Single,4,0,19.8,1,1,5.0,219.91,25.84
11109,0,21.0,Mobile Phone,1,13,Cash on Delivery,Male,3.4,3,Others,2,Married,5,0,11.9,1,3,4.0,229.08,54.92
11110,0,3.0,Phone,1,13,Credit Card,Female,4.8,3,Laptop & Accessory,5,Married,6,1,11.1,4,1,6.0,235.09,55.32
11111,1,30.0,Phone,3,29,E wallet,Male,4.3,3,Laptop & Accessory,2,Divorced,8,0,17.2,2,3,4.0,180.44,87.58
11112,1,4.0,Phone,2,22,Credit Card,Male,5.1,1,Mobile Phone,2,Married,9,0,11.2,1,4,2.0,110.64,40.75
11113,0,4.0,Computer,1,30,UPI,Male,4.0,3,Mobile Phone,4,Married,7,0,19.5,1,2,2.0,137.11,103.91
11114,0,13.0,Computer,1,17,Credit Card,Male,2.6,4,Mobile Phone,5,Single,3,0,,2,1,5.0,215.92,55.6
11115,1,16.0,Computer,1,30,Credit Card,Female,1.4,4,Laptop & Accessory,3,Married,6,1,13.8,4,3,,117.76,54.15
11116,0,15.0,Phone,2,33,Credit Card,Male,,3,Mobile Phone,5,Divorced,9,1,17.2,3,5,1.0,173.89,20.0
11117,0,1.0,Mobile Phone,2,27,UPI,Female,3.8,2,Others,4,Married,6,0,12.3,0,6,1.0,118.95,20.0
11118,0,37.0,Mobile Phone,2,9,Credit Card,Male,3.9,4,Grocery,1,Married,8,0,17.8,2,4,,138.19,51.85
11119,0,5.0,Mobile Phone,2,35,Cash on Delivery,Female,2.2,2,Laptop & Accessory,5,Married,8,0,23.5,0,1,3.0,110.89,20.0
11120,1,2.0,Mobile Phone,3,29,E wallet,Male,2.8,2,Mobile Phone,3,Married,4,1,17.5,1,4,0.0,180.98,31.04
11121,0,39.0,Phone,2,21,UPI,Male,3.8,2,Grocery,3,Married,7,0,14.3,2,2,4.0,92.22,56.08
11122,0,56.0,Phone,3,30,Cash on Delivery,Male,2.5,3,Grocery,4,Divorced,7,0,22.9,3,2,18.0,134.38,98.4
11123,0,35.0,Mobile Phone,2,27,Cash on Delivery,Male,5.2,6,Laptop & Accessory,3,Married,7,0,12.6,1,2,6.0,231.07,57.05
11124,1,29.0,Mobile Phone,1,30,Credit Card,Female,3.4,1,Fashion,1,Married,8,0,12.7,1,3,5.0,242.93,55.43
11125,0,19.0,Mobile Phone,1,25,UPI,Female,3.9,3,Mobile Phone,1,Single,2,0,11.0,0,3,0.0,220.25,47.45
11126,0,14.0,Computer,2,15,Cash on Delivery,Male,2.9,4,Mobile Phone,3,Married,2,0,11.0,1,4,8.0,264.93,72.58
11127,0,1.0,Mobile Phone,1,13,E wallet,Female,3.5,4,Grocery,5,Single,6,1,11.0,0,1,2.0,100.82,120.0
11128,1,9.0,Computer,2,27,Credit Card,Male,1.2,4,Fashion,4,Single,6,0,15.3,1,1,8.0,174.52,80.16
11129,0,8.0,Mobile Phone,2,24,Cash on Delivery,Male,3.0,4,Fashion,5,Married,5,1,16.4,1,2,1.0,184.53,29.28
11130,0,5.0,Mobile Phone,2,31,Debit Card,Male,2.1,6,Mobile Phone,3,Married,2,0,11.0,4,3,0.0,297.11,72.63
11131,0,23.0,Mobile Phone,2,28,Credit Card,Male,6.0,1,Mobile Phone,3,Married,8,0,11.9,2,3,2.0,165.75,40.75
11132,0,12.0,Mobile Phone,3,13,Debit Card,Male,3.2,6,Grocery,2,Married,3,1,11.0,1,5,1.0,228.08,91.51
11133,1,1.0,Computer,2,13,Cash on Delivery,Male,2.8,2,Others,2,Divorced,1,0,26.0,2,3,5.0,281.62,61.87
11134,1,4.0,Mobile Phone,1,14,Debit Card,Male,3.5,3,Laptop & Accessory,3,Single,1,1,23.8,3,1,12.0,187.82,76.92
11135,0,20.0,Computer,2,24,Debit Card,Male,3.4,4,Mobile Phone,4,Married,7,1,,2,5,4.0,151.85,93.33
11136,1,1.0,Mobile Phone,1,10,Debit Card,Female,3.0,2,Fashion,5,Married,7,0,15.8,2,1,8.0,157.05,120.0
11137,0,34.0,Mobile Phone,1,8,UPI,Male,3.8,3,Mobile Phone,5,Married,6,0,11.0,0,2,2.0,77.31,44.92
11138,0,12.0,Mobile Phone,2,5,Debit Card,Male,3.7,1,Laptop & Accessory,2,Single,6,0,21.1,3,5,5.0,152.45,20.0
11139,0,11.0,Phone,3,10,Debit Card,Male,3.1,5,Laptop & Accessory,5,Married,5,0,18.9,2,4,7.0,94.72,20.0
11140,0,16.0,Mobile Phone,3,28,Credit Card,Male,4.8,1,Fashion,3,Single,6,0,11.0,3,1,4.0,226.93,53.06
11141,0,31.0,Mobile Phone,2,10,Credit Card,Female,1.1,5,Laptop & Accessory,2,Single,2,1,11.0,1,4,,86.27,80.12
11142,0,7.0,Computer,3,33,UPI,Female,2.5,4,Mobile Phone,5,Single,5,0,14.6,2,10,3.0,203.53,59.64
11143,0,,Computer,3,16,Debit Card,Female,2.5,2,Laptop & Accessory,4,Single,2,0,23.3,2,3,4.0,248.26,64.23
11144,0,15.0,Computer,3,7,UPI,Male,3.0,6,Laptop & Accessory,2,Single,3,0,12.7,2,3,1.0,223.74,26.21
11145,0,5.0,Mobile Phone,2,17,E wallet,Male,2.7,2,Grocery,3,Divorced,5,1,22.8,1,7,6.0,151.02,70.66
11146,0,37.0,Phone,2,28,UPI,Male,2.4,3,Fashion,3,Married,1,0,,5,4,12.0,225.83,73.54
11147,0,28.0,Phone,1,14,UPI,Male,4.5,5,Laptop & Accessory,4,Married,3,0,11.0,1,2,2.0,180.58,20.0
11148,0,19.0,Computer,1,13,Credit Card,Female,1.8,5,Laptop & Accessory,3,Divorced,6,0,12.5,3,5,4.0,152.56,120.0
11149,0,34.0,Mobile Phone,2,21,Debit Card,Male,3.6,3,Others,5,Married,2,1,,2,3,5.0,158.19,89.12
11150,0,,Computer,2,15,Cash on Delivery,Male,2.4,2,Mobile Phone,1,Married,3,1,20.0,2,2,4.0,206.57,72.49
11151,0,22.0,Mobile Phone,1,31,Debit Card,Male,3.5,6,Grocery,3,Married,9,0,20.6,3,5,3.0,86.6,120.0
11152,0,32.0,Mobile Phone,1,10,Debit Card,Female,4.6,2,Mobile Phone,3,Married,8,1,16.3,5,3,8.0,149.76,49.85
11153,0,21.0,Mobile Phone,2,14,Debit Card,Male,0.0,3,Laptop & Accessory,4,Married,3,0,17.7,3,5,2.0,202.48,73.63
11154,1,,Mobile Phone,3,28,Cash on Delivery,Male,2.0,6,Fashion,3,Single,7,1,26.0,4,4,0.0,149.24,20.0
11155,0,17.0,Computer,1,22,UPI,Female,2.0,6,Laptop & Accessory,4,Single,4,0,26.0,1,2,7.0,102.49,117.0
11156,0,25.0,Computer,2,18,Credit Card,Female,2.8,5,Grocery,5,Single,7,0,15.3,4,3,4.0,126.52,84.97
11157,0,3.0,Mobile Phone,1,34,Debit Card,Female,4.1,6,Laptop & Accessory,5,Married,5,0,11.0,2,2,7.0,190.33,43.99
11158,0,38.0,Computer,3,8,Cash on Delivery,Female,5.2,4,Fashion,5,Married,2,0,15.8,1,4,,208.97,46.24
11159,0,36.0,Mobile Phone,3,17,UPI,Female,4.1,3,Others,5,Married,6,1,15.7,2,3,0.0,245.07,94.04
11160,0,1.0,Mobile Phone,2,5,Debit Card,Female,2.8,2,Others,4,Single,1,0,11.0,3,2,10.0,226.85,111.52
11161,0,31.0,Computer,2,24,Cash on Delivery,Female,2.4,4,Others,5,Married,6,1,15.7,1,3,0.0,226.15,48.09
11162,1,2.0,Mobile Phone,3,6,Debit Card,Male,4.8,4,Laptop & Accessory,3,Married,1,0,11.0,1,2,6.0,64.71,88.68
11163,0,7.0,Mobile Phone,3,7,UPI,Male,1.2,5,Mobile Phone,3,Single,3,0,17.3,4,3,6.0,225.18,37.4
11164,0,24.0,Mobile Phone,2,24,UPI,Male,3.5,6,Laptop & Accessory,3,Single,7,0,18.6,2,2,4.0,148.97,82.98
11165,0,3.0,Mobile Phone,3,7,Cash on Delivery,Male,,3,Fashion,3,Married,2,0,18.2,5,3,0.0,93.51,66.1
11166,0,30.0,Mobile Phone,1,10,Credit Card,Male,2.6,4,Fashion,3,Single,9,1,20.9,6,4,4.0,213.47,20.0
11167,0,32.0,Mobile Phone,1,33,E wallet,Male,3.4,1,Mobile Phone,5,Single,3,0,17.8,2,2,8.0,190.74,49.45
11168,0,,Mobile Phone,3,11,Cash on Delivery,Male,1.4,4,Mobile Phone,3,Single,3,0,19.7,2,1,2.0,233.09,90.01
11169,0,1.0,Mobile Phone,3,15,UPI,Male,3.6,4,Mobile Phone,1,Divorced,7,0,,0,1,2.0,147.93,79.28
11170,1,6.0,Phone,2,35,Debit Card,Female,3.1,4,Fashion,4,Single,1,0,12.3,2,1,2.0,179.66,28.52
11171,0,17.0,Phone,2,11,UPI,Male,3.7,3,Laptop & Accessory,1,Married,5,1,14.1,3,2,0.0,71.95,33.33
11172,0,61.0,Mobile Phone,2,21,Debit Card,Female,2.5,5,Others,2,Married,3,0,12.9,0,1,8.0,297.66,20.0
11173,1,17.0,Phone,3,25,Debit Card,Female,1.7,5,Laptop & Accessory,2,Single,1,1,11.0,1,1,8.0,99.7,40.38
11174,1,5.0,Mobile Phone,3,23,Debit Card,Male,4.3,1,Mobile Phone,3,Married,7,0,13.2,5,4,24.0,131.38,70.45
11175,0,18.0,Mobile Phone,3,16,Credit Card,Male,4.4,6,Laptop & Accessory,3,Married,7,0,20.0,1,1,3.0,118.15,87.44
11176,0,13.0,Mobile Phone,1,5,Credit Card,Male,3.7,1,Mobile Phone,4,Married,9,1,19.4,2,3,5.0,192.39,20.0
11177,0,27.0,Mobile Phone,3,5,Credit Card,Female,3.5,4,Grocery,4,Single,7,0,11.0,2,3,0.0,129.11,69.08
11178,0,2.0,Computer,3,22,E wallet,Female,0.1,4,Grocery,3,Married,4,0,25.3,2,1,4.0,244.69,31.54
11179,0,25.0,Computer,1,14,E wallet,Male,4.4,4,Mobile Phone,3,Single,3,0,20.1,1,2,4.0,198.89,65.11
11180,0,14.0,Phone,2,28,UPI,Female,3.6,1,Mobile Phone,3,Single,6,0,16.4,2,2,9.0,90.59,119.71
11181,0,59.0,Computer,1,24,Credit Card,Male,4.5,5,Mobile Phone,4,Married,6,1,11.0,2,1,7.0,226.79,28.57
11182,0,7.0,Mobile Phone,2,34,UPI,Male,1.6,1,Laptop & Accessory,1,Single,2,0,11.0,0,3,11.0,234.71,65.46
11183,0,18.0,Mobile Phone,2,30,Cash on Delivery,Female,3.8,6,Fashion,1,Married,7,1,,0,3,8.0,136.29,20.0
11184,0,48.0,Mobile Phone,1,7,Cash on Delivery,Male,3.7,5,Others,4,Single,1,0,21.0,2,3,8.0,111.34,81.35
11185,0,1.0,Mobile Phone,1,18,Debit Card,Male,0.0,1,Mobile Phone,3,Single,9,0,21.8,1,3,0.0,203.92,51.2
11186,0,49.0,Mobile Phone,2,12,Debit Card,Female,2.9,5,Grocery,2,Single,2,0,14.2,6,1,7.0,219.52,100.22
11187,1,20.0,Computer,3,20,Debit Card,Female,3.0,1,Mobile Phone,2,Married,3,0,22.8,2,3,3.0,119.79,59.04
11188,0,1.0,Mobile Phone,1,22,Debit Card,Female,1.8,5,Laptop & Accessory,5,Single,6,1,11.0,6,4,1.0,235.41,80.74
11189,0,6.0,Computer,3,13,Debit Card,Male,3.6,3,Fashion,5,Married,7,0,11.0,2,2,0.0,145.58,120.0
11190,0,22.0,Computer,3,8,UPI,Female,3.3,3,Laptop & Accessory,4,Married,1,0,21.1,3,2,4.0,250.99,83.76
11191,0,1.0,Mobile Phone,2,31,Credit Card,Female,2.2,2,Fashion,3,Married,3,1,11.0,2,7,1.0,85.21,85.62
11192,1,15.0,Mobile Phone,1,29,Cash on Delivery,Female,2.4,6,Mobile Phone,4,Married,6,1,14.8,0,1,2.0,136.0,101.08
11193,0,7.0,Mobile Phone,3,5,Debit Card,Male,1.0,5,Fashion,5,Married,4,0,11.0,1,10,4.0,167.5,76.32
11194,0,17.0,Phone,2,25,Debit Card,Male,3.5,5,Mobile Phone,5,Married,5,1,11.0,4,1,9.0,120.53,42.35
11195,1,1.0,Computer,2,30,Credit Card,Female,3.4,6,Grocery,2,Married,3,0,11.0,1,1,6.0,178.1,20.0
11196,0,36.0,Phone,2,27,Cash on Delivery,Male,2.8,6,Others,5,Single,8,0,12.7,2,3,2.0,159.19,46.35
11197,0,61.0,Mobile Phone,2,18,Cash on Delivery,Male,2.7,5,Grocery,2,Divorced,1,0,11.0,1,3,1.0,167.42,84.47
11198,0,61.0,Mobile Phone,3,15,UPI,Male,3.9,2,Fashion,2,Divorced,7,0,18.7,1,3,1.0,155.76,52.16
11199,0,24.0,Mobile Phone,1,8,UPI,Female,3.2,1,Laptop & Accessory,4,Married,2,0,21.1,2,3,1.0,102.57,59.4
11200,1,2.0,Mobile Phone,2,32,Credit Card,Male,4.0,6,Fashion,3,Single,8,0,18.7,1,4,0.0,178.62,58.29
11201,0,25.0,Mobile Phone,2,32,Debit Card,Female,3.2,3,Fashion,5,Married,3,0,11.0,1,1,14.0,172.47,48.55
11202,1,1.0,Phone,1,25,Debit Card,Male,4.1,2,Grocery,1,Divorced,4,1,18.1,0,3,3.0,119.46,84.88
11203,1,1.0,Computer,2,20,UPI,Female,4.0,3,Laptop & Accessory,4,Divorced,2,1,11.0,2,5,0.0,254.94,81.88
11204,0,7.0,Computer,2,31,E wallet,Male,4.1,4,Fashion,5,Divorced,5,1,26.0,2,2,,198.89,61.4
11205,0,12.0,Mobile Phone,1,13,UPI,Female,2.3,2,Mobile Phone,5,Married,9,0,15.3,1,3,3.0,223.18,86.2
11206,0,26.0,Mobile Phone,1,26,UPI,Female,3.8,2,Laptop & Accessory,2,Single,4,0,11.0,1,2,3.0,131.48,66.5
11207,0,20.0,Mobile Phone,1,33,Cash on Delivery,Male,3.0,3,Fashion,3,Married,7,0,15.3,2,1,0.0,50.0,69.08
11208,0,10.0,Phone,3,18,E wallet,Male,2.8,5,Others,4,Single,8,0,16.0,2,2,12.0,284.64,54.44
11209,0,5.0,Mobile Phone,1,10,Cash on Delivery,Male,2.4,4,Grocery,2,Married,1,0,19.2,3,5,1.0,190.12,52.49
11210,0,61.0,Mobile Phone,3,6,Credit Card,Male,3.4,3,Fashion,5,Single,6,0,11.0,2,3,0.0,201.82,50.79
11211,0,9.0,Phone,3,5,E wallet,Male,0.7,2,Grocery,5,Single,5,0,11.0,0,1,0.0,199.24,60.99
11212,0,10.0,Mobile Phone,1,24,Credit Card,Male,3.4,5,Grocery,2,Single,1,0,17.9,2,1,3.0,203.94,80.54
11213,0,3.0,Mobile Phone,1,30,UPI,Female,,4,Grocery,2,Married,9,0,19.7,3,5,0.0,116.18,49.74
11214,0,28.0,Computer,1,23,E wallet,Female,4.3,5,Grocery,1,Married,7,0,26.0,1,2,0.0,118.27,66.4
11215,0,21.0,Mobile Phone,2,31,Credit Card,Male,3.2,3,Grocery,5,Married,1,0,23.3,3,3,1.0,118.44,98.97
11216,1,4.0,Mobile Phone,3,27,Debit Card,Male,4.6,5,Grocery,2,Single,2,0,11.0,1,5,3.0,213.08,97.74
11217,0,1.0,Computer,1,11,UPI,Male,2.5,2,Fashion,3,Married,4,0,25.6,2,1,0.0,107.2,34.27
11218,0,20.0,Mobile Phone,1,26,Credit Card,Male,2.4,2,Fashion,3,Divorced,9,0,18.5,5,5,1.0,88.27,120.0
11219,1,19.0,Mobile Phone,2,19,Cash on Delivery,Male,4.9,1,Mobile Phone,4,Divorced,2,0,23.2,1,3,,141.45,84.07
11220,0,5.0,Computer,3,9,E wallet,Male,2.3,4,Mobile Phone,1,Married,1,0,17.8,2,1,0.0,163.66,50.31
11221,0,54.0,Computer,3,7,Debit Card,Male,0.3,3,Fashion,2,Single,1,1,23.6,0,2,2.0,177.02,20.0
11222,0,2.0,Mobile Phone,1,19,Cash on Delivery,Female,,5,Mobile Phone,5,Divorced,9,1,21.5,3,3,0.0,150.82,91.23
11223,0,10.0,Phone,3,8,Debit Card,Female,5.0,6,Laptop & Accessory,5,Single,1,0,18.3,3,4,0.0,209.06,77.58
11224,0,,Computer,2,33,Credit Card,Male,2.8,2,Others,4,Married,4,0,12.4,0,4,2.0,250.02,37.24
11225,0,9.0,Mobile Phone,3,9,Debit Card,Male,2.9,1,Laptop & Accessory,1,Single,5,1,12.4,4,3,1.0,182.95,68.27
11226,0,18.0,Phone,2,8,Credit Card,Male,2.4,3,Others,3,Divorced,6,0,11.0,1,2,0.0,249.72,23.0
11227,0,9.0,Mobile Phone,1,7,Credit Card,Male,5.3,2,Grocery,4,Single,6,0,14.6,1,1,2.0,212.99,23.98
11228,0,5.0,Phone,2,6,E wallet,Female,4.8,3,Fashion,3,Single,3,0,21.6,1,6,,122.7,56.09
11229,0,61.0,Phone,3,9,Credit Card,Male,2.3,2,Grocery,5,Married,7,0,18.5,1,5,5.0,129.2,58.31
11230,1,9.0,Mobile Phone,3,22,Cash on Delivery,Male,3.2,3,Fashion,4,Single,8,1,11.0,3,1,6.0,126.17,109.78
11231,0,40.0,Computer,1,6,Cash on Delivery,Male,5.2,2,Fashion,1,Single,1,1,20.8,1,1,8.0,168.54,65.1
11232,1,4.0,Mobile Phone,2,19,Debit Card,Male,5.5,6,Fashion,5,Single,9,0,11.0,1,3,14.0,163.27,51.31
11233,0,4.0,Computer,3,22,Debit Card,Female,3.5,6,Laptop & Accessory,5,Married,6,0,17.0,1,5,5.0,215.68,43.0
11234,1,1.0,Phone,3,34,Debit Card,Male,3.7,6,Grocery,1,Single,1,0,23.4,1,1,3.0,170.59,73.05
11235,0,18.0,Computer,2,22,UPI,Female,3.1,6,Grocery,4,Married,9,0,11.0,1,3,,194.86,20.0
11236,0,8.0,Computer,1,12,UPI,Male,2.4,5,Mobile Phone,3,Married,4,1,16.0,1,5,0.0,109.93,68.34
11237,0,35.0,Mobile Phone,1,16,Debit Card,Female,3.9,4,Laptop & Accessory,3,Single,9,0,11.0,2,1,4.0,194.5,116.83
11238,0,11.0,Phone,2,27,Debit Card,Male,5.1,2,Mobile Phone,2,Single,5,0,24.8,3,3,21.0,151.3,95.05
11239,0,61.0,Computer,3,13,Debit Card,Female,2.1,3,Mobile Phone,4,Married,6,1,26.0,2,2,2.0,146.92,120.0
11240,0,3.0,Mobile Phone,2,23,Debit Card,Male,3.4,2,Laptop & Accessory,5,Single,9,1,18.3,1,5,5.0,141.21,44.06
11241,0,36.0,Computer,2,5,UPI,Male,3.4,1,Fashion,4,Married,6,1,20.3,1,4,2.0,270.68,78.8
11242,0,26.0,Mobile Phone,2,26,Cash on Delivery,Female,1.6,6,Laptop & Accessory,1,Single,1,0,23.2,4,1,2.0,109.22,60.06
11243,0,26.0,Mobile Phone,1,29,E wallet,Male,3.2,5,Fashion,4,Divorced,1,0,19.6,3,6,2.0,220.61,101.57
11244,0,33.0,Phone,3,33,Debit Card,Male,3.0,6,Fashion,3,Single,2,0,11.0,3,2,2.0,177.2,62.07
11245,0,25.0,Phone,3,21,Cash on Delivery,Male,2.7,6,Grocery,5,Married,2,0,12.3,4,2,1.0,98.4,97.09
11246,0,17.0,Computer,1,5,UPI,Male,4.8,1,Mobile Phone,3,Married,6,1,12.3,1,4,5.0,162.15,35.76
11247,1,2.0,Computer,2,24,Cash on Delivery,Male,,3,Others,2,Married,5,0,11.0,1,1,,50.0,60.55
11248,1,1.0,Mobile Phone,3,30,UPI,Male,2.1,2,Fashion,2,Divorced,7,1,20.9,2,3,8.0,283.18,55.77
